0,2.25,2.5,C3,0,0,1,3
1,2.5,2.75,D3,0,0,1,2
2,2.75,3.0,E3,0,0,1,1
3,3.0,3.25,F3,0,0,1,0
4,3.25,3.5,D3,0,0,1,2
5,3.5,3.75,E3,0,0,1,1
6,3.75,4.0,C3,0,0,1,4
7,4.0,4.5,G3,0,0,1,0
8,4.5,5.0,G2,0,0,1,4
9,6.25,6.5,G3,0,0,1,0
10,6.5,6.75,A3,0,0,1,2
11,6.75,7.0,B3,0,0,1,1
12,7.0,7.25,C4,0,0,1,0
13,7.25,7.5,A3,0,0,1,0
14,7.5,7.75,B3,0,0,1,0
15,7.75,8.0,G3,0,0,1,0
16,8.0,8.5,C4,0,0,1,0
17,8.5,9.0,B3,0,0,1,0
18,9.0,9.5,C4,0,0,1,0
19,9.5,10.0,D4,0,0,1,0
20,10.0,10.5,E4,0,0,1,0
21,10.5,11.0,G3,0,0,1,0
22,11.0,11.5,A3,0,0,1,0
23,11.5,12.0,B3,0,0,1,0
24,12.0,12.5,C4,0,0,1,0
25,12.5,13.0,E3,0,0,1,0
26,13.0,13.5,F#3,0,0,1,0
27,13.5,14.0,G3,0,0,1,0
28,14.0,14.5,A3,0,0,1,0
29,14.5,15.0,B3,0,0,1,0
30,15.0,16.0,C4,0,0,1,0
31,16.0,16.25,C4,0,0,1,0
32,16.25,16.5,D3,0,0,1,0
33,16.5,16.75,E3,0,0,1,0
34,16.75,17.0,F#3,0,0,1,0
35,17.0,17.25,G3,0,0,1,0
36,17.25,17.5,E3,0,0,1,0
37,17.5,17.75,F#3,0,0,1,0
38,17.75,18.0,D3,0,0,1,0
39,18.0,18.5,G3,0,0,1,0
40,18.5,19.0,B2,0,0,1,0
41,19.0,19.5,C3,0,0,1,0
42,19.5,20.0,D3,0,0,1,0
43,20.0,20.5,E3,0,0,1,0
44,20.5,21.0,F#3,0,0,1,0
45,21.0,21.5,G3,0,0,1,0
46,21.5,22.0,E3,0,0,1,0
47,22.0,22.75,B2,0,0,1,0
48,22.75,23.0,C3,0,0,1,0
49,23.0,23.5,D3,0,0,1,0
50,23.5,24.0,D2,0,0,1,0
51,24.25,24.5,G2,0,0,1,0
52,24.5,24.75,A2,0,0,1,0
53,24.75,25.0,B2,0,0,1,0
54,25.0,25.25,C3,0,0,1,0
55,25.25,25.5,A2,0,0,1,0
56,25.5,25.75,B2,0,0,1,0
57,25.75,26.0,G2,0,0,1,0
58,26.0,26.5,D3,0,0,1,0
59,26.5,27.0,G3,0,0,1,0
60,27.0,27.5,F#3,0,0,1,0
61,27.5,28.0,G3,0,0,1,0
62,28.0,28.25,A3,0,0,1,0
63,28.25,28.5,D3,0,0,1,0
64,28.5,28.75,E3,0,0,1,0
65,28.75,29.0,F#3,0,0,1,0
66,29.0,29.25,G3,0,0,1,0
67,29.25,29.5,E3,0,0,1,0
68,29.5,29.75,F#3,0,0,1,0
69,29.75,30.0,D3,0,0,1,0
70,30.0,30.5,A3,0,0,1,0
71,30.5,31.0,D4,0,0,1,0
72,31.0,31.5,C4,0,0,1,0
73,31.5,32.0,D4,0,0,1,0
74,32.0,32.25,G3,0,0,1,0
75,32.25,32.5,G4,0,0,1,0
76,32.5,32.75,F4,0,0,1,0
77,32.75,33.0,E4,0,0,1,0
78,33.0,33.25,D4,0,0,1,0
79,33.25,33.5,F4,0,0,1,0
80,33.5,33.75,E4,0,0,1,0
81,33.75,34.0,G4,0,0,1,0
82,34.0,34.5,F4,0,0,1,0
83,34.5,35.0,E4,0,0,1,0
84,35.0,35.5,F4,0,0,1,0
85,35.5,36.0,D4,0,0,1,0
86,36.0,36.25,E4,0,0,1,0
87,36.25,36.5,A4,0,0,1,0
88,36.5,36.75,G4,0,0,1,0
89,36.75,37.0,F4,0,0,1,0
90,37.0,37.25,E4,0,0,1,0
91,37.25,37.5,G4,0,0,1,0
92,37.5,37.75,F4,0,0,1,0
93,37.75,38.0,A4,0,0,1,0
94,38.0,38.5,G4,0,0,1,0
95,38.5,39.0,F4,0,0,1,0
96,39.0,39.5,G4,0,0,1,0
97,39.5,40.0,E4,0,0,1,0
98,40.0,40.25,F4,0,0,1,0
99,40.25,40.5,Bb4,0,0,1,0
100,40.5,40.75,A4,0,0,1,0
101,40.75,41.0,G4,0,0,1,0
102,41.0,41.25,F4,0,0,1,0
103,41.25,41.5,A4,0,0,1,0
104,41.5,41.75,G4,0,0,1,0
105,41.75,42.0,Bb4,0,0,1,0
106,42.0,42.25,A4,0,0,1,0
107,42.25,42.5,G4,0,0,1,0
108,42.5,42.75,F4,0,0,1,0
109,42.75,43.0,E4,0,0,1,0
110,43.0,43.25,D4,0,0,1,0
111,43.25,43.5,F4,0,0,1,0
112,43.5,43.75,E4,0,0,1,0
113,43.75,44.0,G4,0,0,1,0
114,44.0,44.25,F4,0,0,1,0
115,44.25,44.5,E4,0,0,1,0
116,44.5,44.75,D4,0,0,1,0
117,44.75,45.0,C4,0,0,1,0
118,45.0,45.25,B3,0,0,1,0
119,45.25,45.5,D4,0,0,1,0
120,45.5,45.75,C4,0,0,1,0
121,45.75,46.0,E4,0,0,1,0
122,46.0,46.25,D4,0,0,1,0
123,46.25,46.5,C4,0,0,1,0
124,46.5,46.75,B3,0,0,1,0
125,46.75,47.0,A3,0,0,1,0
126,47.0,47.25,G#3,0,0,1,0
127,47.25,47.5,B3,0,0,1,0
128,47.5,47.75,A3,0,0,1,0
129,47.75,48.0,C4,0,0,1,0
130,48.0,48.5,B3,0,0,1,0
131,48.5,49.0,E3,0,0,1,0
132,49.0,49.75,D4,0,0,1,0
133,49.75,50.0,E4,0,0,1,0
134,50.0,50.25,C4,0,0,1,0
135,50.25,50.5,B3,0,0,1,0
136,50.5,50.75,A3,0,0,1,0
137,50.75,51.0,G3,0,0,1,0
138,51.0,51.25,F#3,0,0,1,0
139,51.25,51.5,A3,0,0,1,0
140,51.5,51.75,G#3,0,0,1,0
141,51.75,52.0,B3,0,0,1,0
142,52.0,52.25,A3,0,0,1,0
143,52.25,52.5,C4,0,0,1,0
144,52.5,52.75,B3,0,0,1,0
145,52.75,53.0,D4,0,0,1,0
146,53.0,53.25,C4,0,0,1,0
147,53.25,53.5,E4,0,0,1,0
148,53.5,53.75,D4,0,0,1,0
149,53.75,54.0,F4,0,0,1,0
150,54.0,54.5,E4,0,0,1,0
151,54.5,55.0,A3,0,0,1,0
152,55.0,55.5,E4,0,0,1,0
153,55.5,56.0,E3,0,0,1,0
154,56.0,56.5,A3,0,0,1,0
155,56.5,57.0,A2,0,0,1,0
156,58.25,58.5,E4,0,0,1,0
157,58.5,58.75,D4,0,0,1,0
158,58.75,59.0,C4,0,0,1,0
159,59.0,59.25,B3,0,0,1,0
160,59.25,59.5,D4,0,0,1,0
161,59.5,59.75,C#4,0,0,1,0
162,59.75,60.0,E4,0,0,1,0
163,60.0,62.0,D4,0,0,1,0
164,62.0,62.25,D4,0,0,1,0
165,62.25,62.5,A3,0,0,1,0
166,62.5,62.75,B3,0,0,1,0
167,62.75,63.0,C4,0,0,1,0
168,63.0,63.25,D4,0,0,1,0
169,63.25,63.5,B3,0,0,1,0
170,63.5,63.75,C4,0,0,1,0
171,63.75,64.0,A3,0,0,1,0
172,64.0,66.0,B3,0,0,1,0
173,66.0,66.25,B3,0,0,1,0
174,66.25,66.5,D4,0,0,1,0
175,66.5,66.75,C4,0,0,1,0
176,66.75,67.0,B3,0,0,1,0
177,67.0,67.25,A3,0,0,1,0
178,67.25,67.5,C4,0,0,1,0
179,67.5,67.75,B3,0,0,1,0
180,67.75,68.0,D4,0,0,1,0
181,68.0,70.0,C4,0,0,1,0
182,70.0,70.25,C4,0,0,1,0
183,70.25,70.5,G3,0,0,1,0
184,70.5,70.75,A3,0,0,1,0
185,70.75,71.0,Bb3,0,0,1,0
186,71.0,71.25,C4,0,0,1,0
187,71.25,71.5,A3,0,0,1,0
188,71.5,71.75,Bb3,0,0,1,0
189,71.75,72.0,G3,0,0,1,0
190,72.0,72.5,A3,0,0,1,0
191,72.5,73.0,Bb3,0,0,1,0
192,73.0,73.5,A3,0,0,1,0
193,73.5,74.0,G3,0,0,1,0
194,74.0,74.5,F3,0,0,1,0
195,74.5,75.0,D4,0,0,1,0
196,75.0,75.5,C4,0,0,1,0
197,75.5,76.0,Bb3,0,0,1,0
198,76.0,76.5,A3,0,0,1,0
199,76.5,77.0,F4,0,0,1,0
200,77.0,77.5,E4,0,0,1,0
201,77.5,78.0,D4,0,0,1,0
202,78.0,78.25,E4,0,0,1,0
203,78.25,78.5,D3,0,0,1,0
204,78.5,78.75,E3,0,0,1,0
205,78.75,79.0,F3,0,0,1,0
206,79.0,79.25,G3,0,0,1,0
207,79.25,79.5,E3,0,0,1,0
208,79.5,79.75,F3,0,0,1,0
209,79.75,80.0,D3,0,0,1,0
210,80.0,80.5,E3,0,0,1,0
211,80.5,81.0,C3,0,0,1,0
212,81.0,81.5,D3,0,0,1,0
213,81.5,82.0,E3,0,0,1,0
214,82.0,82.25,F3,0,0,1,0
215,82.25,82.5,D3,0,0,1,0
216,82.5,82.75,E3,0,0,1,0
217,82.75,83.0,F3,0,0,1,0
218,83.0,83.5,G3,0,0,1,0
219,83.5,84.0,G2,0,0,1,0
220,84.0,88.0,C2,0,0,1,0
221,84.0,88.0,C3,0,0,1,0
