0,0.0,0.75,C5,0,0,0,1
1,0.75,1.0,D5,0,0,0,2
2,1.0,1.5,C5,0,0,0,1
3,1.5,2.0,A5,0,0,0,5
4,2.0,2.5,G5,0,0,0,4
5,2.5,3.0,F5,0,0,0,3
6,3.0,4.0,A4,0,0,0,1
7,4.0,4.5,D5,0,0,0,4
8,4.5,5.5,C5,0,0,0,3
9,6.0,6.5,C5,0,0,0,5
10,6.5,7.0,G4,0,0,0,2
11,7.0,7.5,A4,0,0,0,3
12,7.5,8.0,Bb4,0,0,0,4
13,8.0,8.5,D4,0,0,0,1
14,8.5,9.0,E4,0,0,0,2
15,9.0,10.5,F4,0,0,0,3
16,10.5,11.5,A4,0,0,0,5
17,12.0,12.75,C5,0,0,0,1
18,12.75,13.0,D5,0,0,0,2
19,13.0,13.5,C5,0,0,0,1
20,13.5,14.0,A5,0,0,0,5
21,14.0,14.5,G5,0,0,0,4
22,14.5,15.0,F5,0,0,0,3
23,15.0,16.0,A4,0,0,0,1
24,16.0,16.5,D5,0,0,0,4
25,16.5,17.5,C5,0,0,0,3
26,18.0,18.5,C5,0,0,0,5
27,18.5,19.0,G4,0,0,0,2
28,19.0,19.5,A4,0,0,0,3
29,19.5,20.0,Bb4,0,0,0,4
30,20.0,20.5,D4,0,0,0,1
31,20.5,21.0,E4,0,0,0,2
32,21.0,22.0,F4,0,0,0,3
33,22.0,22.5,A4,0,0,0,5
34,22.5,23.5,F4,0,0,0,3
35,24.0,25.0,Bb4,0,0,0,3
36,25.0,25.5,A4,0,0,0,2
37,25.5,26.0,G4,0,0,0,1
38,26.0,26.5,D5,0,0,0,5
39,26.5,27.0,C5,0,0,0,4
40,27.0,28.0,C5,0,0,0,4
41,28.0,28.5,F4,0,0,0,1
42,28.5,29.5,A4,0,0,0,2
43,30.0,31.0,Bb4,0,0,0,3
44,31.0,31.5,A4,0,0,0,2
45,31.5,32.0,G4,0,0,0,1
46,32.0,32.5,D5,0,0,0,5
47,32.5,33.0,C5,0,0,0,4
48,33.0,34.5,C5,0,0,0,4
49,34.5,35.5,A4,0,0,0,2
50,36.0,36.75,C5,0,0,0,1
51,36.75,37.0,D5,0,0,0,2
52,37.0,37.5,C5,0,0,0,1
53,37.5,38.0,A5,0,0,0,5
54,38.0,38.5,G5,0,0,0,4
55,38.5,39.0,F5,0,0,0,3
56,39.0,40.0,A4,0,0,0,1
57,40.0,40.5,D5,0,0,0,4
58,40.5,41.5,C5,0,0,0,3
59,42.0,42.5,C5,0,0,0,5
60,42.5,43.0,G4,0,0,0,2
61,43.0,43.5,A4,0,0,0,3
62,43.5,44.0,Bb4,0,0,0,4
63,44.0,44.5,D4,0,0,0,1
64,44.5,45.0,E4,0,0,0,2
65,45.0,46.0,F4,0,0,0,3
66,46.0,46.5,A4,0,0,0,5
67,46.5,47.5,F4,0,0,0,3
68,48.0,49.0,G4,0,0,0,1
69,49.0,49.5,C5,0,0,0,3
70,49.5,50.0,E5,0,0,0,5
71,50.0,50.5,D5,0,0,0,4
72,50.5,51.0,C5,0,0,0,3
73,51.0,52.0,C5,0,0,0,3
74,52.0,52.5,B4,0,0,0,2
75,52.5,53.5,D5,0,0,0,4
76,54.0,55.0,G4,0,0,0,1
77,55.0,55.5,D5,0,0,0,3
78,55.5,56.0,F5,0,0,0,5
79,56.0,56.5,E5,0,0,0,4
80,56.5,57.0,D5,0,0,0,3
81,57.0,58.0,D5,0,0,0,3
82,58.0,58.5,C5,0,0,0,2
83,58.5,59.5,E5,0,0,0,4
84,60.0,61.0,G4,0,0,0,1
85,61.0,61.5,C5,0,0,0,3
86,61.5,62.0,E5,0,0,0,5
87,62.0,62.5,D5,0,0,0,4
88,62.5,63.0,C5,0,0,0,3
89,63.0,64.0,C5,0,0,0,3
90,64.0,64.5,B4,0,0,0,2
91,64.5,65.5,D5,0,0,0,4
92,66.0,67.0,G4,0,0,0,1
93,67.0,67.5,D5,0,0,0,3
94,67.5,68.0,F5,0,0,0,5
95,68.0,68.5,E5,0,0,0,4
96,68.5,69.0,D5,0,0,0,3
97,69.0,70.0,C5,0,0,0,2
98,70.0,70.5,E5,0,0,0,4
99,70.5,71.5,C5,0,0,0,2
100,72.0,72.5,C4,0,0,0,1
101,72.0,72.5,A4,0,0,0,5
102,73.5,74.5,A3,0,0,0,1
103,73.5,74.5,F4,0,0,0,5
0,0.0,0.5,F3,0,0,1,-5
1,0.5,1.0,A3,0,0,1,-3
2,1.0,1.5,C4,0,0,1,-1
3,1.5,2.0,F3,0,0,1,-5
4,2.0,2.5,A3,0,0,1,-3
5,2.5,3.0,C4,0,0,1,-1
6,3.0,3.5,F3,0,0,1,-5
7,3.5,4.0,A3,0,0,1,-3
8,4.0,4.5,C4,0,0,1,-1
9,4.5,5.0,F3,0,0,1,-5
10,5.0,5.5,A3,0,0,1,-3
